deck_id,order_num,front_text,back_text
41,1,"次の肥料の中で、金肥に該当しないものを選べ。a干鰯 b〆粕 c刈敷 d油粕 e糠","c"
41,2,"17世紀末、日本最初の体系的農業書である『農業全書』を著したのは誰か。","宮崎安貞"
41,3,"いりこ・干し鰯・ふかひれなどを詰め物にした、蝦夷地の輸出品を何というか。","俵物"
41,4,"瀬戸内海の沿岸をはじめ、各地でおこなわれるようになった、高度な土木技術を要する製塩法を何というか。","入浜塩田"
41,5,"鰹節の生産がとくに多かったのは薩摩国・伊豆国と、もう1つはどこか。国名で答えよ。","土佐国"
41,6,"金襴・緞子などの高級品を、高機を用いて独占的に織ったのは京都のどこか。","西陣"
41,7,"銚子と並ぶ関東の醤油の特産地をあげよ。","野田"
41,8,"17世紀の初め、富士川・高瀬川などを整備・開削し、内陸水運を発達させた豪商は誰か。","角倉了以"
41,9,"17世紀前半から始まった、大坂から江戸に大型の帆船を用いて、多様な商品を運送した定期船は何と呼ばれたか。","菱垣廻船"
41,10,"18世紀前半、大坂・江戸間に酒荷専用の船が就航し菱垣廻船と争った。この船を何というか。","樽廻船"
41,11,"東廻り・西廻り海運を整備し、全国規模の海上交通網を完成させた江戸の商人は誰か。","河村瑞賢"
41,12,"18世紀末に登場した、日本海の遠隔地を結んだ廻船を何というか。","北前船"
41,13,"五街道は東海道・中山道・甲州道中・日光道中と、もう1つは何か。","奥州道中"
41,14,"小仏の関所は五街道のどこに属するか。","甲州道中"
41,15,"箱根の関所は五街道のどこに属するか。","東海道"
41,16,"関東の関所で、とくにきびしく取り締まったものは何か。","入鉄砲に出女"
41,17,"五街道を管理するため、17世紀半ばからおかれた役職は何か。","道中奉行"
41,18,"全国で整備された、五街道に接続した主要な道路を何というか。","脇街道(脇往還)"
41,19,"各宿駅におかれた、公用の書状や荷物を継ぎ送りする施設を何というか。","問屋場"
41,20,"各宿駅に準備された、大名らの宿泊施設を何というか。","本陣(脇本陣)"
42,1,"徳川家康がつくらせた、同じ規格・品質の金・銀貨を何というか。","慶長金銀"
42,2,"小判などの金貨をつくった幕府の貨幣鋳造所をあげよ。","金座"
42,3,"一両小判のような計数貨幣に対し、重さを価値の単位とした貨幣を何というか。","秤量貨幣"
42,4,"秤量貨幣を2種類あげよ。","丁銀・豆板銀"
42,5,"ばく大な量の銅銭・鉄銭をつくった貨幣鋳造所の名称を答えよ。","銭座"
42,6,"銭座でつくられた銭貨で、1636年以降鋳造され、つくられた年代に関係なく同じ年号の名称がつけられている貨幣を答えよ。","寛永通宝"
42,7,"銀遣いとも呼ばれた、銀を商取引の中心としていた西日本の代表的な都市はどこか。","大坂"
42,8,"藩財政の窮乏をおぎなうために発行されたが、領内にしか流通しない紙幣を何というか。","蔵札"
42,9,"三貨の交換や、預金・貸付・手形発行などの金融商売をおこなった商人を何と呼んだか。","西廻海(本廻船)"
42,10,"江戸時代の三都とは、大坂以外にどこをさすか2つあげよ。","江戸・京都"
42,11,"商業経済の中心都市であった大坂は、米を中心とした物資の一大集積地であったことから、とくに何と呼ばれていたか。","天下の台所"
42,12,"諸藩や旗本が年貢米・特産物販売のため、江戸や大坂などにおいた施設を何というか。","蔵屋敷"
